SYMBOL,NAME,DESCRIPTION,CLOSE,CHANGE%,VOLUME,MARKET_CAP,SECTOR,INDUSTRY,FETCH_DATE
JLHL,JLHL,Jupiter Life Line Hospitals Ltd.,1321.4,-0.8553421368547316,5967,86288170114.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
ASTRAMICRO,ASTRAMICRO,Astra Microwave Products Ltd.,909.85,-0.833787465940052,150217,86153101964.0,Electronic Technology,Telecommunications Equipment,2026-01-25 10:10:27
SKFINDIA,SKFINDIA,SKF India Limited,1744.2,-1.2176473919691906,27531,86071497749.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
STARCEMENT,STARCEMENT,Star Cement Ltd.,211.81,-1.2540792540792531,122288,85585203918.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
TIMETECHNO,TIMETECHNO,Time Technoplast Limited,173.46,-1.5159257366717696,1550844,85497645613.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
CORONA,CORONA,Corona Remedies Limited,1404.8,1.021141953113767,111406,85355018812.8,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
JSLL,JSLL,Jeena Sikho Lifecare Limited,684.2,-1.5681196950079093,137480,85102496353.0,Health Services,Medical/Nursing Services,2026-01-25 10:10:27
EMBDL,EMBDL,Embassy Developments Limited,61.41,-2.4153821706658243,2317072,84792032837.0,Finance,Real Estate Development,2026-01-25 10:10:27
CSBBANK,CSBBANK,CSB Bank Ltd.,488.4,-1.3930950938825024,760452,84687104212.0,Finance,Major Banks,2026-01-25 10:10:27
VARROC,VARROC,Varroc Engineering Limited,552.85,-1.8289976027701242,52887,84613110592.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
INDIASHLTR,INDIASHLTR,India Shelter Finance Corp. Ltd.,776.6,-0.5251697194825186,232217,84351527863.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
ELECON,ELECON,Elecon Engineering Co. Ltd.,375.0,-0.9639508781196297,370363,84138757566.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
ASKAUTOLTD,ASKAUTOLTD,ASK Automotive Limited,425.35,-2.3418666054413935,77666,83825033113.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
ESABINDIA,ESABINDIA,Esab India Limited,5442.0,-3.184486746130582,2049,83517135703.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
BALRAMCHIN,BALRAMCHIN,Balrampur Chini Mills Ltd,413.0,2.291021671826625,298144,83385335218.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
TTML,TTML,Tata Teleservices (Maharashtra) Limited,42.4,-2.4839006439742373,1263690,82869385467.0,Communications,Specialty Telecommunications,2026-01-25 10:10:27
BBOX,BBOX,Black Box Limited,479.55,-4.832307997618568,176026,81896695879.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
OLECTRA,OLECTRA,Olectra Greentech Limited,989.4,-3.0760188087774276,660610,81227092613.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
LATENTVIEW,LATENTVIEW,Latent View Analytics Limited,391.95,-3.4130113356333225,326068,81155982738.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
EQUITASBNK,EQUITASBNK,Equitas Small Finance Bank Ltd.,71.05,1.3552068473609171,14698158,81028016319.0,Finance,Regional Banks,2026-01-25 10:10:27
ORKLAINDIA,ORKLAINDIA,Orkla India Ltd.,590.9,-1.754094272175587,48080,80967484391.5,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
KPIGREEN,KPIGREEN,KPI Green Energy Limited,410.05,-5.5293168989747725,1150571,80949313307.0,Utilities,Alternative Power Generation,2026-01-25 10:10:27
TI,TI,Tilaknagar Industries Limited,388.8,-3.7385491458281668,572019,80924915539.0,Consumer Non-Durables,Beverages: Alcoholic,2026-01-25 10:10:27
NESCO,NESCO,NESCO Limited,1144.2,-3.033898305084742,42670,80849278737.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
LLOYDSENT,LLOYDSENT,Lloyds Enterprises Limited,52.85,-4.620104674246518,945559,80617213320.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
LLOYDPP.E1,LLOYDPP.E1,Lloyds Enterprises Limited TEMP,37.01,-2.3740437879187515,1911103,80617213320.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
GPPL,GPPL,Gujarat Pipavav Port Limited,165.88,-2.3143513338437116,3180448,80178512172.0,Transportation,Marine Shipping,2026-01-25 10:10:27
ALKYLAMINE,ALKYLAMINE,Alkyl Amines Chemicals Limited,1562.3,-2.2218049818500436,28053,79925365072.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
TTKPRESTIG,TTKPRESTIG,TTK Prestige Limited,580.7,-0.2662086732503142,11361,79671237717.0,Consumer Durables,Home Furnishings,2026-01-25 10:10:27
BIRLACORPN,BIRLACORPN,Birla Corporation Limited,1029.0,-2.037319116527046,116519,79196138756.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
SHAKTIPUMP,SHAKTIPUMP,Shakti Pumps (India) Limited,638.95,-2.204025407515111,986851,78832791468.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
APOLLO,APOLLO,Apollo Micro Systems Ltd.,222.4,-4.261730520878177,2165570,78816710386.0,Electronic Technology,Electronic Production Equipment,2026-01-25 10:10:27
BANCOINDIA,BANCOINDIA,Banco Products (India) Limited,549.15,-4.752406556239698,214258,78706270187.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
ZEEL,ZEEL,Zee Entertainment Enterprises Limited,81.39,-4.325849300575988,10783093,78176674127.0,Consumer Services,Broadcasting,2026-01-25 10:10:27
GENUSPOWER,GENUSPOWER,Genus Power Infrastructures Limited,256.7,-1.6286644951140066,394466,78077481864.0,Electronic Technology,Electronic Equipment/Instruments,2026-01-25 10:10:27
ARVIND,ARVIND,Arvind Limited,298.15,-1.4054232804232805,613273,78031535857.0,Process Industries,Textiles,2026-01-25 10:10:27
WEWORK,WEWORK,WeWork India Management Limited,579.75,-1.886952106955488,62849,77720082675.0,Finance,Real Estate Development,2026-01-25 10:10:27
PCJEWELLER,PCJEWELLER,PC Jeweller Ltd.,10.69,0.28142589118198275,61528537,77560270444.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
WESTLIFE,WESTLIFE,Westlife Foodworld Limited,491.2,-0.3246753246753293,49821,76603644733.0,Consumer Services,Restaurants,2026-01-25 10:10:27
TCI,TCI,Transport Corporation of India Limited,1001.5,1.0289518813679055,42155,76239767653.0,Transportation,Trucking,2026-01-25 10:10:27
CAMPUS,CAMPUS,Campus Activewear Ltd.,250.4,-1.7268445839874433,189639,76214541002.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
PNGJL,PNGJL,P N Gadgil Jewellers Limited,557.55,-1.4929328621908207,436506,75718463402.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
DBL,DBL,Dilip Buildcon Ltd.,466.15,1.3920609026644866,375254,75553088736.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
BLUEJET,BLUEJET,Blue Jet Healthcare Limited,432.45,-4.6521882923602735,348855,75162565921.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
ABFRL,ABFRL,Aditya Birla Fashion and Retail Ltd,61.64,-3.21871565394881,7741505,74843540508.0,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
LOTUSDEV,LOTUSDEV,Sri Lotus Developers and Realty Limited,152.5,6.494413407821238,5500836,74579239672.0,Finance,Real Estate Development,2026-01-25 10:10:27
KRBL,KRBL,KRBL Limited,325.2,-3.5873109991105907,336233,74572324208.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
MARKSANS,MARKSANS,Marksans Pharma Limited,163.27,-3.8457008244994118,1048756,73911011585.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
RELIGARE,RELIGARE,Religare Enterprises Limited,222.11,-3.8568089342914016,760038,73675602562.0,Finance,Multi-Line Insurance,2026-01-25 10:10:27
MAHLIFE,MAHLIFE,Mahindra Lifespace Developers Limited,345.1,-1.2024048096192352,76058,73657409565.0,Finance,Real Estate Development,2026-01-25 10:10:27
MTARTECH,MTARTECH,MTAR Technologies Ltd.,2400.2,-2.2560677634793977,218298,73466206663.0,Electronic Technology,Aerospace & Defense,2026-01-25 10:10:27
STAR,STAR,Strides Pharma Science Ltd,796.25,-7.905389775618786,356502,73387916198.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
RATEGAIN,RATEGAIN,RateGain Travel Technologies Ltd.,615.0,-4.85767326732673,2271781,72868955917.0,Technology Services,Packaged Software,2026-01-25 10:10:27
AMAGI,AMAGI,Amagi Media Labs Limited,375.65,2.7489059080962672,4941533,72786264296.2,Technology Services,Packaged Software,2026-01-25 10:10:27
GMRP&UI,GMRP&UI,GMR Power and Urban Infra Ltd,101.59,-2.5328600211071675,604331,72698837491.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
SHARDACROP,SHARDACROP,Sharda Cropchem Ltd.,806.35,-3.4600419036216676,83304,72668094371.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
DODLA,DODLA,Dodla Dairy Ltd.,1200.0,1.2743691450755261,39337,72616580001.0,Consumer Non-Durables,Food: Meat/Fish/Dairy,2026-01-25 10:10:27
TRIVENI,TRIVENI,Triveni Engineering and Industries Limited,330.9,-1.9264967397747481,157133,72389559525.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
ALOKINDS,ALOKINDS,Alok Industries Limited,14.43,-2.301963439404197,5347962,71598771600.0,Process Industries,Textiles,2026-01-25 10:10:27
MAPMYINDIA,MAPMYINDIA,C.E. Info Systems Ltd.,1305.5,-3.0089153046062407,172277,71444603742.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
VIKRAMSOLR,VIKRAMSOLR,Vikram Solar Limited,196.1,-3.650567483909009,1291331,71034829828.5,Electronic Technology,Semiconductors,2026-01-25 10:10:27
BORORENEW,BORORENEW,Borosil Renewables Limited,504.25,-3.7047646328654595,137414,70872467753.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
PRICOLLTD,PRICOLLTD,Pricol Ltd.,581.5,-3.3571547282699092,241928,70867999805.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
RCF,RCF,Rashtriya Chemicals & Fertilizers Ltd.,128.23,-2.1219754217235334,883755,70809172331.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
THYROCARE,THYROCARE,Thyrocare Technologies Ltd,440.25,-3.8755458515283845,211818,70429044342.0,Health Services,Medical/Nursing Services,2026-01-25 10:10:27
TARIL,TARIL,Transformers and Rectifiers (India) Limited,232.5,-3.905765654060752,2520464,69743533018.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
JAYNECOIND,JAYNECOIND,Jayaswal Neco Industries Limited,71.56,-3.336485208699175,3916481,69639994239.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
BLUESTONE,BLUESTONE,Bluestone Jewellery and Lifestyle Limited,456.9,-3.810526315789479,3708844,69595832852.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
SUDARSCHEM,SUDARSCHEM,Sudarshan Chemical Industries Limited,883.85,-1.465997770345594,64625,69351453084.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
KIRLPNU,KIRLPNU,Kirloskar Pneumatic Co. Ltd.,1068.0,-4.112048841802833,184120,69235345948.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
AARTIPHARM,AARTIPHARM,Aarti Pharmalabs Limited,768.7,1.1247780043412574,277301,69204677017.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
GSFC,GSFC,Gujarat State Fertilizers & Chemicals Limited,173.32,-0.47088549442976524,729966,69195622226.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
VOLTAMP,VOLTAMP,Voltamp Transformers Limited,6826.0,-1.0437808060307336,14709,69095882300.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
KALPATARU,KALPATARU,Kalpataru Ltd.,333.25,-2.969864609113405,53136,68589955145.0,Finance,Real Estate Development,2026-01-25 10:10:27
GRWRHITECH,GRWRHITECH,Garware Hi-Tech Films Limited,2935.7,-3.7096562581999595,58299,68388037780.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
GNFC,GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,464.2,2.790079716563323,316135,68224560149.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
ACI,ACI,Archean Chemical Industries Ltd.,552.8,0.8115254855475392,102826,68198417254.0,Process Industries,Chemicals: Major Diversified,2026-01-25 10:10:27
MAHSEAMLES,MAHSEAMLES,Maharashtra Seamless Limited,508.55,-1.738962419089932,95397,68121355792.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
BECTORFOOD,BECTORFOOD,Mrs. Bector's Food Specialities Ltd.,221.9,0.6121060983903851,462610,68075165680.00001,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
KTKBANK,KTKBANK,Karnataka Bank Ltd.,179.06,-1.8849315068493138,1616531,67724939054.0,Finance,Regional Banks,2026-01-25 10:10:27
MOIL,MOIL,Moil Limited,332.65,-2.262376964889098,1026069,67709705036.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
PARKHOSPS,PARKHOSPS,Park Medi World Limited,156.14,-0.9326819364253709,2342575,67705165440.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
GALAXYSURF,GALAXYSURF,Galaxy Surfactants Ltd.,1903.7,0.0052532044547245445,5305,67484579393.00001,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
TIPSMUSIC,TIPSMUSIC,Tips Music Limited,524.7,-3.733602421796149,304088,67105198076.99999,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
AKUMS,AKUMS,Akums Drugs and Pharmaceuticals Limited,424.8,1.022592152199765,81267,66719307981.00001,Health Technology,Biotechnology,2026-01-25 10:10:27
V2RETAIL,V2RETAIL,V2 Retail Limited,1826.0,-5.364083959575019,177139,66531762371.00001,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
ETHOSLTD,ETHOSLTD,Ethos Ltd.,2476.5,-1.3935894883535735,21840,66385839420.00001,Retail Trade,Catalog/Specialty Distribution,2026-01-25 10:10:27
WABAG,WABAG,VA Tech Wabag Limited,1061.1,-4.129020599927724,300519,66050662127.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
MANORAMA,MANORAMA,Manorama Industries Ltd.,1093.0,1.5988101877672474,223864,65404725686.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
ASHAPURMIN,ASHAPURMIN,Ashapura Minechem Ltd,681.6,-9.210789210789208,1031080,65239551269.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
DIACABS,DIACABS,Diamond Power Infrastructure Limited,123.4,-4.444788601517718,1188295,65133623366.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
EPL,EPL,EPL Limited,202.69,-1.549446279386049,385010,64892358655.0,Process Industries,Containers/Packaging,2026-01-25 10:10:27
WELENT,WELENT,Welspun Enterprises Ltd.,467.1,-5.147730734084672,87158,64791509219.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
SAREGAMA,SAREGAMA,Saregama India Limited,333.75,1.0292114424095586,332695,64297519467.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
PGIL,PGIL,Pearl Global Industries Limited,1389.6,-3.5334953141270455,30086,64215068141.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
TANLA,TANLA,Tanla Platforms Ltd,481.0,7.294222618782063,22732971,63868519144.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
CERA,CERA,Cera Sanitaryware Limited,4939.0,-1.828662293778573,13544,63722234910.0,Consumer Durables,Home Furnishings,2026-01-25 10:10:27
LLOYDSENPP.E1,LLOYDSENPP.E1,Lloyds Engineering Works Ltd TEMP,24.55,-8.1556303778526,1767704,63634922351.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
LLOYDSENGG,LLOYDSENGG,Lloyds Engineering Works Ltd,43.12,-6.646460272786318,3437468,63634922351.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
GREENLAM,GREENLAM,Greenlam Industries Ltd,250.0,-0.8998295477068261,30953,63378688384.0,Non-Energy Minerals,Forest Products,2026-01-25 10:10:27
SUDEEPPHRM,SUDEEPPHRM,Sudeep Pharma Limited,560.9,3.5635155096011726,221224,63268169493.0,Health Technology,Pharmaceuticals: Other,2026-01-25 10:10:27
UTLSOLAR,UTLSOLAR,Fujiyama Power Systems Limited,205.92,-2.003521629467476,140260,63090008428.0,Electronic Technology,Semiconductors,2026-01-25 10:10:27
POWERMECH,POWERMECH,Power Mech Projects Ltd.,1993.7,-5.296408892266758,49063,63052374581.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
GAEL,GAEL,Gujarat Ambuja Exports Limited,135.93,-2.858572143214464,885850,62333339119.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
MASTEK,MASTEK,Mastek Limited,2007.5,-4.902889625769777,130208,62135804526.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
AVL,AVL,Aditya Vision Ltd.,481.75,0.218431454129397,62178,61992717533.0,Retail Trade,Electronics/Appliance Stores,2026-01-25 10:10:27
REDTAPE,REDTAPE,Redtape Limited,111.92,-3.6750150615371338,308391,61942095193.0,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
HAPPSTMNDS,HAPPSTMNDS,Happiest Minds Technologies Ltd.,406.15,-1.5513271118652365,254129,61823573181.0,Technology Services,Data Processing Services,2026-01-25 10:10:27
MAXESTATES,MAXESTATES,Max Estates Limited,379.45,-2.891874600127962,58626,61816065654.0,Finance,Real Estate Development,2026-01-25 10:10:27
MIDHANI,MIDHANI,Mishra Dhatu Nigam Ltd.,329.7,-3.652834599649328,425803,61765999079.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
TRANSRAILL,TRANSRAILL,Transrail Lighting Limited,459.35,-1.553793399057008,674437,61650369339.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
PRSMJOHNSN,PRSMJOHNSN,Prism Johnson Limited,120.2,-3.0175891560432424,249199,60604131481.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
GARFIBRES,GARFIBRES,Garware Technical Fibres Limited,613.1,1.95393697513927,67505,60517425591.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
RUSTOMJEE,RUSTOMJEE,Keystone Realtors Ltd.,476.2,-3.024131962121988,33770,60180448723.0,Finance,Real Estate Development,2026-01-25 10:10:27
GANESHHOU,GANESHHOU,Ganesh Housing Limited,720.25,-2.8264975715056724,27349,60130430431.0,Consumer Durables,Homebuilding,2026-01-25 10:10:27
FDC,FDC,FDC Ltd.,369.6,-1.8717642373556234,49081,60085055768.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
JAIBALAJI,JAIBALAJI,Jai Balaji Industries Limited,65.43,-5.869659041864477,1225433,59743346484.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
IMFA,IMFA,Indian Metals & Ferro Alloys Ltd.,1107.2,-1.1516828854566437,181150,59678634640.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
WAKEFIT,WAKEFIT,Wakefit Innovations Limited,182.25,-0.15339944118775056,159675,59548183674.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
INOXGREEN,INOXGREEN,Inox Green Energy Services Ltd.,158.65,-8.585422068568139,1774969,59465762559.0,Utilities,Alternative Power Generation,2026-01-25 10:10:27
SAPPHIRE,SAPPHIRE,Sapphire Foods India Ltd.,184.9,-4.592363261093914,538588,59455837250.0,Consumer Services,Restaurants,2026-01-25 10:10:27
PICCADIL,PICCADIL,Piccadily Agro Industries Limited,602.65,-4.105338531307194,313822,58873032962.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
DCBBANK,DCBBANK,DCB Bank Limited,182.9,-3.1198686371100095,1862542,58750621355.0,Finance,Regional Banks,2026-01-25 10:10:27
ARVINDFASN,ARVINDFASN,Arvind Fashions Ltd.,436.75,-2.8256758260095647,416030,58486869357.0,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
MHRIL,MHRIL,Mahindra Holidays & Resorts India Limited,289.5,-1.731160896130354,72695,58470178525.0,Consumer Services,Other Consumer Services,2026-01-25 10:10:27
SYMPHONY,SYMPHONY,Symphony Limited,850.0,-0.5847953216374269,30617,58336355980.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
THOMASCOOK,THOMASCOOK,Thomas Cook (India) Limited,123.89,-2.525570416994488,215424,58327188721.0,Consumer Services,Other Consumer Services,2026-01-25 10:10:27
RELINFRA,RELINFRA,Reliance Infrastructure Limited,141.09,-4.9962965456871515,34582,57716816765.0,Utilities,Electric Utilities,2026-01-25 10:10:27
SUPRIYA,SUPRIYA,Supriya Lifescience Limited,716.05,-4.181720861769035,112645,57653848746.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
ICRA,ICRA,ICRA Limited,5972.0,-1.9456530662507183,3723,57029128504.0,Commercial Services,Financial Publishing/Services,2026-01-25 10:10:27
SUPRAJIT,SUPRAJIT,Suprajit Engineering Limited,415.0,-4.311736223195755,44573,56768278193.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
NETWORK18,NETWORK18,Network18 Media & Investments Limited,36.45,-4.506156667539949,2988178,56406362823.0,Consumer Services,Broadcasting,2026-01-25 10:10:27
FIEMIND,FIEMIND,Fiem Industries Limited,2145.6,-2.6718076661374504,51214,56380657499.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
SFL,SFL,Sheela Foam Ltd.,517.55,-4.572692910482173,62968,56339364281.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
ATLANTAELE,ATLANTAELE,Atlanta Electricals Limited,728.3,-2.1430970775949003,114737,55957670374.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
AJAXENGG,AJAXENGG,Ajax Engineering Ltd.,486.75,-3.9087947882736183,328872,55681790624.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
AHLUCONT,AHLUCONT,Ahluwalia Contracts (India) Limited,830.95,-4.996284227976897,61094,55613076523.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
PNCINFRA,PNCINFRA,PNC Infratech Ltd,216.3,-3.930712858094601,368961,55566388944.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
RAYMONDLSL,RAYMONDLSL,Raymond Lifestyle Limited,910.8,-1.3752030319436974,63160,55559304904.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
DBREALTY,DBREALTY,Valor Estate Ltd,102.65,1.292678113282023,5880825,55268457947.0,Finance,Real Estate Development,2026-01-25 10:10:27
LGBBROSLTD,LGBBROSLTD,L.G. Balakrishnan & Bros Ltd.,1730.0,-0.8198131055437685,39618,55220122127.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
MASFIN,MASFIN,MAS Financial Services Ltd.,301.9,-1.5810920945395348,151301,54835210369.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
IFBIND,IFBIND,IFB Industries Ltd,1351.2,0.7305799910541191,50014,54789512639.0,Consumer Durables,Electronics/Appliances,2026-01-25 10:10:27
JUSTDIAL,JUSTDIAL,Just Dial Ltd.,644.65,-6.314489173085313,256396,54781516495.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
INFIBEAM,INFIBEAM,Infibeam Avenues Ltd.,15.84,3.259452411994785,15521589,54728574473.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
INDIAGLYCO,INDIAGLYCO,India Glycols Limited,812.6,-4.230995875073656,117579,54395569438.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
FEDFINA,FEDFINA,Fedbank Financial Services Ltd.,145.25,-3.5972655472223987,1176609,54242978668.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
ISGEC,ISGEC,ISGEC Heavy Engineering Ltd.,736.95,-0.2571563916897851,17167,54147138944.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
SUNTECK,SUNTECK,Sunteck Realty Limited,369.7,-4.924778192104933,428943,54120390439.0,Finance,Real Estate Development,2026-01-25 10:10:27
PURVA,PURVA,Puravankara Limited,227.38,-2.770888565808611,90776,53987125190.0,Finance,Real Estate Development,2026-01-25 10:10:27
TEJASNET,TEJASNET,Tejas Networks Ltd.,304.05,-5.896007428040857,1823137,53981877169.0,Electronic Technology,Telecommunications Equipment,2026-01-25 10:10:27
HNDFDS,HNDFDS,Hindustan Foods Ltd.,449.75,-2.6725816922744046,30538,53898225258.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
JKPAPER,JKPAPER,JK Paper Limited,318.05,-1.73026417426231,148351,53878413362.0,Process Industries,Pulp & Paper,2026-01-25 10:10:27
DYNAMATECH,DYNAMATECH,Dynamatic Technologies Limited,7899.5,-4.387557492132656,28059,53699600536.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
AVALON,AVALON,Avalon Technologies Limited,803.35,-4.8050716909586395,172550,53627487656.0,Electronic Technology,Electronic Production Equipment,2026-01-25 10:10:27
KINGFA,KINGFA,Kingfa Science & Technology (India) Limited,3913.9,-4.564629001975086,3348,53392441578.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
YATHARTH,YATHARTH,Yatharth Hospital and Trauma Care Services Limited,550.8,-3.181578484795223,486469,53043076550.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
SMLMAH,SMLMAH,SML Mahindra Limited,3676.3,1.4823607353834338,99448,52987932960.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
VIYASH,VIYASH,Sequent Scientific Limited,207.16,,958755,52690260698.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
CMSINFO,CMSINFO,CMS Info Systems Ltd.,319.6,-2.3525817293003324,540328,52491413149.0,Finance,Investment Managers,2026-01-25 10:10:27
PRAJIND,PRAJIND,PRAJ Industries Limited,283.55,-3.6036036036035926,661459,52193730595.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
RALLIS,RALLIS,Rallis India Limited,268.5,-0.8127077946065714,3255846,52146830950.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
SHREEJISPG,SHREEJISPG,Shreeji Shipping Global Limited,320.95,-6.113792599093179,1673596,52133843200.0,Transportation,Other Transportation,2026-01-25 10:10:27
SHILPAMED,SHILPAMED,Shilpa Medicare Limited,267.0,-1.147723065531293,242372,52102995022.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
GULFOILLUB,GULFOILLUB,Gulf Oil Lubricants India Ltd,1053.4,-4.018223234624138,41100,51945891913.0,Energy Minerals,Oil Refining/Marketing,2026-01-25 10:10:27
SABTNL,SABTNL,Sri Adhikari Brothers Television Network Limited,2026.0,-4.846890851023851,146090,51580886999.0,Consumer Services,Movies/Entertainment,2026-01-25 10:10:27
SURYAROSNI,SURYAROSNI,Surya Roshni Limited,236.8,-3.70069133794225,225584,51329427111.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
IONEXCHANG,IONEXCHANG,Ion Exchange (India) Ltd.,349.55,-0.2710413694721794,128853,51252643574.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
